,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2018-05-10,45.16872787475586,200.87896728515625,464.2146911621094,18.411415100097656,92.00862884521484,40.8398323059082,47.5099983215332,243.50999450683594,536.260009765625,27.389999389648438,97.91000366210938,51.86046600341797,47.592498779296875,243.72999572753906,539.0999755859375,27.389999389648438,97.94999694824219,52.03488540649414,46.912498474121094,238.61000061035156,531.1599731445312,26.780000686645508,97.05000305175781,51.356590270996094,46.935001373291016,239.72999572753906,532.0399780273438,26.959999084472656,97.45999908447266,51.472869873046875,111957200,2574700,527500,12373200,22388100,1422199
2018-05-11,44.99693298339844,200.771728515625,467.8244934082031,18.330751419067383,91.81127166748047,40.43540954589844,47.147499084472656,243.3800048828125,540.4299926757812,27.270000457763672,97.69999694824219,51.34689712524414,47.51499938964844,244.5,542.27001953125,27.450000762939453,97.87000274658203,52.19961166381836,46.86249923706055,241.60000610351562,535.1900024414062,27.139999389648438,97.04000091552734,51.24031066894531,47.372501373291016,243.0800018310547,537.75,27.299999237060547,97.80000305175781,51.937984466552734,104848800,2405200,395700,3044800,16778300,1290929
2018-05-14,44.8919563293457,201.91017150878906,467.2445068359375,18.5794620513916,92.12139129638672,40.27516174316406,47.037498474121094,244.75999450683594,539.760009765625,27.639999389648438,98.02999877929688,51.143409729003906,47.38249969482422,248.4199981689453,544.5800170898438,27.739999771118164,98.69000244140625,51.453487396240234,46.96500015258789,243.8000030517578,536.0999755859375,27.399999618530273,97.30999755859375,50.66860580444336,47.252498626708984,246.27999877929688,541.989990234375,27.420000076293945,97.91999816894531,51.18217086791992,83115200,2758000,415500,6496400,19454100,1481436
2018-05-15,44.48395919799805,199.28688049316406,461.57440185546875,18.74751091003418,91.45417785644531,39.46630096435547,46.61000061035156,241.5800018310547,533.2100219726562,27.889999389648438,97.31999969482422,50.11627960205078,46.76750183105469,244.44000244140625,538.6500244140625,27.969999313354492,97.8499984741211,50.69767379760742,46.275001525878906,238.5,530.75,27.43000030517578,96.33999633789062,49.593021392822266,46.69499969482422,242.30999755859375,535.9500122070312,27.639999389648438,97.23999786376953,50.67829513549805,94780800,2498400,461200,5337900,24594000,2597647
2018-05-16,44.899112701416016,198.4042205810547,462.1717224121094,18.962614059448242,91.69011688232422,39.60364532470703,47.04499816894531,240.50999450683594,533.9000244140625,28.209999084472656,97.1500015258789,50.29069900512695,47.1150016784668,242.2100067138672,537.4299926757812,28.8799991607666,97.4000015258789,50.629844665527344,46.5,238.99000549316406,530.27001953125,27.809999465942383,96.62000274658203,50.145347595214844,46.51750183105469,242.13999938964844,534.2899780273438,27.889999389648438,97.36000061035156,50.30038833618164,76732400,2933000,474900,5811500,17384700,1935206
2018-05-17,44.61518478393555,197.52978515625,463.6260070800781,18.90884017944336,90.77465057373047,39.46630096435547,46.747501373291016,239.4499969482422,535.5800170898438,28.1299991607666,96.18000030517578,50.11627960205078,47.227500915527344,241.66000366210938,537.010009765625,28.68000030517578,97.54000091552734,50.61046600341797,46.59000015258789,238.0,531.0,28.06999969482422,95.83000183105469,49.90310287475586,47.0,238.1199951171875,534.0,28.329999923706055,96.76000213623047,50.36821746826172,69176000,2282500,365700,5798300,17246700,1244179
2018-05-18,44.452938079833984,194.67552185058594,466.1450500488281,18.83489990234375,90.94451904296875,39.420509338378906,46.57749938964844,235.99000549316406,538.489990234375,28.020000457763672,96.36000061035156,50.05813980102539,46.95249938964844,240.6199951171875,539.9199829101562,28.209999084472656,96.93000030517578,50.348838806152344,46.532501220703125,235.8800048828125,534.4199829101562,27.81999969482422,96.01000213623047,49.76744079589844,46.79750061035156,239.86000061035156,536.280029296875,28.200000762939453,96.01000213623047,50.09689712524414,73190800,2526200,518700,3659400,17865800,4136669
2018-05-21,44.76789093017578,197.1997833251953,470.4646301269531,18.982778549194336,92.11481475830078,39.9165153503418,46.907501220703125,239.0500030517578,543.47998046875,28.239999771118164,97.5999984741211,50.687984466552734,47.317501068115234,240.5,547.97998046875,28.389999389648438,98.01000213623047,50.930233001708984,46.727500915527344,236.6699981689453,542.0,28.190000534057617,96.80000305175781,49.796512603759766,47.0,239.4600067138672,542.0,28.190000534057617,97.0,50.31007766723633,73603200,2572000,359100,3424800,19422500,1770086
2018-05-22,44.65575408935547,196.7378387451172,473.40789794921875,19.043275833129883,92.02046966552734,39.89362335205078,46.790000915527344,238.49000549316406,546.8800048828125,28.329999923706055,97.5,50.65891647338867,47.220001220703125,241.3699951171875,549.5800170898438,28.68000030517578,98.16999816894531,50.804264068603516,46.69499969482422,237.5800018310547,545.8599853515625,28.040000915527344,97.19999694824219,50.49418640136719,47.095001220703125,240.24000549316406,546.4400024414062,28.239999771118164,97.68000030517578,50.562015533447266,60962800,1921800,406200,5156700,15441200,1568227
2018-05-23,44.94205856323242,198.44540405273438,469.7549133300781,19.056720733642578,93.11527252197266,40.42778396606445,47.09000015258789,240.55999755859375,542.6599731445312,28.350000381469727,98.66000366210938,51.33720779418945,47.125,240.6300048828125,542.7899780273438,28.360000610351562,98.7300033569336,51.56007766723633,46.439998626708984,236.02999877929688,533.75,27.979999542236328,96.31999969482422,50.72674560546875,46.587501525878906,236.22999572753906,541.719970703125,28.15999984741211,96.70999908447266,50.83333206176758,80233600,2345400,377700,3907800,21251200,1695266
2018-05-24,44.8919563293457,200.89552307128906,468.1706848144531,18.808008193969727,92.78492736816406,40.28278732299805,47.037498474121094,243.52999877929688,540.8300170898438,27.979999542236328,98.30999755859375,51.15310287475586,47.209999084472656,244.36000061035156,542.9400024414062,28.270000457763672,98.94000244140625,51.64728546142578,46.5525016784668,240.0,534.6799926757812,27.940000534057617,96.80999755859375,50.78488540649414,47.192501068115234,240.86000061035156,542.9400024414062,28.229999542236328,98.7300033569336,51.453487396240234,92936000,2279900,413100,3770200,26649300,1413014
2018-05-25,44.99454116821289,206.25755310058594,467.1146545410156,18.734067916870117,92.8321304321289,40.3209342956543,47.14500045776367,250.02999877929688,539.6099853515625,27.8700008392334,98.36000061035156,51.2015495300293,47.412498474121094,250.67999267578125,540.3200073242188,27.979999542236328,98.9800033569336,51.472869873046875,46.912498474121094,244.0399932861328,535.9400024414062,27.219999313354492,97.86000061035156,51.00775146484375,47.057498931884766,244.0399932861328,537.1400146484375,27.700000762939453,98.30000305175781,51.19186019897461,69844000,3221400,290000,4196600,18363900,984115
2018-05-29,44.832305908203125,205.97706604003906,453.8267822265625,18.942447662353516,92.50179290771484,40.687232971191406,46.974998474121094,249.69000244140625,524.260009765625,28.18000030517578,98.01000213623047,51.66666793823242,47.1875,251.11000061035156,537.8200073242188,28.290000915527344,98.87999725341797,51.77325439453125,46.717498779296875,248.47000122070312,518.030029296875,27.600000381469727,97.2300033569336,50.968990325927734,46.900001525878906,248.63999938964844,534.75,27.700000762939453,97.83999633789062,51.2015495300293,90056400,2828100,714200,4552600,28671000,1880614
2018-05-30,44.736873626708984,205.7378692626953,462.50933837890625,19.244935989379883,93.38896179199219,41.00008010864258,46.875,249.39999389648438,534.2899780273438,28.6299991607666,98.94999694824219,52.0639533996582,47.0,252.02999877929688,535.2899780273438,28.780000686645508,99.25,52.3449592590332,46.69499969482422,249.3300018310547,526.0700073242188,28.200000762939453,97.91000366210938,51.085269927978516,46.93000030517578,251.17999267578125,527.3099975585938,28.25,98.30999755859375,51.453487396240234,74762000,2684400,404100,5319800,22158500,1853472
2018-05-31,44.586551666259766,207.9404296875,462.4572448730469,19.42643165588379,93.28514862060547,40.83917999267578,46.717498779296875,252.07000732421875,534.22998046875,28.899999618530273,98.83999633789062,51.64728546142578,47.057498931884766,255.2899932861328,538.8599853515625,28.989999771118164,99.98999786376953,51.82170486450195,46.53499984741211,249.0,530.739990234375,28.440000534057617,98.61000061035156,51.30813980102539,46.80500030517578,249.25999450683594,534.6199951171875,28.5,99.29000091552734,51.71511459350586,109931200,3469800,543000,4748900,34140900,2134795
2018-06-01,45.39063262939453,211.46286010742188,466.6383972167969,19.749080657958984,95.12556457519531,40.639957427978516,47.560001373291016,256.3399963378906,539.0599975585938,29.3799991607666,100.79000091552734,51.395347595214844,47.564998626708984,257.70001220703125,542.9099731445312,29.3799991607666,100.86000061035156,51.97674560546875,46.9375,252.5399932861328,536.1400146484375,28.940000534057617,99.16999816894531,51.30813980102539,46.997501373291016,254.3699951171875,540.6500244140625,28.959999084472656,99.27999877929688,51.753875732421875,93770000,2636000,446500,5554700,28655600,2135930
2018-06-04,45.769996643066406,213.137451171875,468.03216552734375,19.749080657958984,95.95610046386719,40.731910705566406,47.95750045776367,258.3699951171875,540.6699829101562,29.3799991607666,101.66999816894531,51.511627197265625,48.35499954223633,259.3599853515625,543.9299926757812,29.43000030517578,101.86000061035156,51.61821746826172,47.837501525878906,256.2300109863281,538.1599731445312,29.049999237060547,100.8499984741211,51.05620193481445,47.90999984741211,258.0,543.5399780273438,29.3799991607666,101.26000213623047,51.5794563293457,105064800,2588600,417100,5658200,27281600,2132628
2018-06-05,46.123111724853516,213.87164306640625,462.5872497558594,19.829744338989258,96.44686889648438,40.609317779541016,48.32749938964844,259.260009765625,534.3800048828125,29.5,102.19000244140625,51.356590270996094,48.48500061035156,261.3500061035156,539.8800048828125,29.649999618530273,102.33000183105469,51.870155334472656,48.09000015258789,258.0400085449219,531.0499877929688,29.25,101.52999877929688,51.33720779418945,48.26750183105469,259.4599914550781,539.4600219726562,29.299999237060547,102.0,51.637596130371094,86264000,4237400,495000,3630700,23514400,1980614
2018-06-06,46.2829704284668,217.38583374023438,480.3073425292969,19.55414390563965,96.73001098632812,40.81618118286133,48.494998931884766,263.5199890136719,551.8599853515625,29.09000015258789,102.48999786376953,51.61821746826172,48.52000045776367,263.7799987792969,551.8599853515625,29.56999969482422,102.5999984741211,51.627906799316406,47.97999954223633,259.7099914550781,535.75,28.899999618530273,101.9000015258789,51.0949592590332,48.407501220703125,260.739990234375,536.8200073242188,29.479999542236328,102.4800033569336,51.356590270996094,83734400,3746500,682100,4392100,21122900,1535410
2018-06-07,46.15890121459961,218.3427734375,477.9400939941406,19.742361068725586,95.21049499511719,40.87748336791992,48.3650016784668,264.67999267578125,549.1400146484375,29.3700008392334,100.87999725341797,51.695735931396484,48.54999923706055,266.4800109863281,557.0,29.469999313354492,102.69000244140625,51.996124267578125,48.084999084472656,262.9200134277344,546.7000122070312,29.049999237060547,100.37999725341797,51.44379806518555,48.53499984741211,263.0,555.0,29.1299991607666,102.6500015258789,51.60852813720703,85388800,4607700,428400,4515700,28232200,1205479
2018-06-08,45.73897933959961,212.8074951171875,478.17510986328125,19.641530990600586,95.91835021972656,40.81618118286133,47.92499923706055,257.9700012207031,549.4099731445312,29.219999313354492,101.62999725341797,51.61821746826172,48.0,259.92999267578125,549.6400146484375,29.350000381469727,101.94999694824219,51.937984466552734,47.442501068115234,253.74000549316406,544.3200073242188,28.969999313354492,100.54000091552734,51.569766998291016,47.79249954223633,256.739990234375,547.5399780273438,29.31999969482422,101.08999633789062,51.74418640136719,106627200,7369400,370500,4298900,22165100,1072867
2018-06-11,45.62683868408203,215.16676330566406,477.87042236328125,19.84319496154785,95.37095642089844,40.90813446044922,47.807498931884766,260.8299865722656,549.0599975585938,29.520000457763672,101.05000305175781,51.7344970703125,47.99250030517578,261.79998779296875,552.5,29.59000015258789,101.58999633789062,51.82170486450195,47.5525016784668,256.32000732421875,546.2000122070312,28.979999542236328,100.66999816894531,51.46317672729492,47.837501525878906,257.8599853515625,550.77001953125,29.100000381469727,101.01000213623047,51.656978607177734,73234000,3185900,391800,5089200,23490900,1029110
2018-06-12,45.87736129760742,215.6617431640625,476.1732482910156,19.742361068725586,95.61631774902344,41.352535247802734,48.06999969482422,261.42999267578125,547.1099853515625,29.3700008392334,101.30999755859375,52.296512603759766,48.15250015258789,261.7300109863281,552.3499755859375,29.639999389648438,101.44999694824219,52.43217086791992,47.787498474121094,258.3999938964844,543.489990234375,29.219999313354492,100.75,51.64728546142578,47.84749984741211,260.3299865722656,551.8900146484375,29.5,101.0999984741211,51.6860466003418,67644400,2759400,425200,4141800,18325200,2079583
2018-06-13,45.5003776550293,217.4353790283203,463.1703186035156,19.406265258789062,95.18217468261719,40.14958190917969,47.67499923706055,263.5799865722656,532.1699829101562,28.8700008392334,100.8499984741211,50.77519226074219,48.220001220703125,266.07000732421875,547.52001953125,29.360000610351562,102.01000213623047,52.422481536865234,47.61000061035156,260.7099914550781,530.3200073242188,28.760000228881836,100.55999755859375,50.746124267578125,48.10499954223633,261.760009765625,546.3699951171875,29.299999237060547,101.72000122070312,52.422481536865234,86553600,3486800,839600,3418400,29492900,2533973
2018-06-14,45.52423858642578,221.4610595703125,455.5027160644531,19.36593246459961,95.72015380859375,40.60165023803711,47.70000076293945,268.4599914550781,523.3599853515625,28.809999465942383,101.41999816894531,51.34689712524414,47.89250183105469,269.07000732421875,532.9600219726562,29.020000457763672,102.02999877929688,51.6860466003418,47.55500030517578,264.1000061035156,522.1500244140625,28.649999618530273,101.0,50.930233001708984,47.88750076293945,265.0,531.4299926757812,28.899999618530273,101.6500015258789,50.930233001708984,86440400,3704200,989500,2890900,25691800,2063897
2018-06-15,45.056583404541016,222.9211883544922,456.5122375488281,18.861787796020508,94.50264739990234,40.5863151550293,47.209999084472656,270.2300109863281,524.52001953125,28.059999465942383,100.12999725341797,51.327518463134766,47.540000915527344,271.80999755859375,525.739990234375,28.700000762939453,101.52999877929688,51.80232620239258,47.064998626708984,266.3299865722656,516.0,27.8799991607666,100.06999969482422,51.25,47.50749969482422,270.0400085449219,520.8200073242188,28.670000076293945,101.51000213623047,51.356590270996094,246876800,6096900,753100,11855800,65738600,3025411
2018-06-18,45.03272247314453,218.19427490234375,459.1405944824219,19.002946853637695,95.19161987304688,40.53268814086914,47.185001373291016,264.5,527.5399780273438,28.270000457763672,100.86000061035156,51.25968933105469,47.30500030517578,269.0,528.2899780273438,28.40999984741211,101.11000061035156,51.55038833618164,46.79999923706055,264.2300109863281,519.0700073242188,28.0,99.41999816894531,51.03682327270508,46.970001220703125,269.0,524.0,28.059999465942383,100.01000213623047,51.30813980102539,73939600,3019100,483500,3928000,23586000,1844390
2018-06-19,44.30500411987305,218.15249633789062,458.33123779296875,18.774398803710938,95.19161987304688,40.502037048339844,46.42250061035156,260.95001220703125,526.6099853515625,27.93000030517578,100.86000061035156,51.22092819213867,46.58250045776367,261.1300048828125,528.3400268554688,28.219999313354492,101.0,51.49224853515625,45.86249923706055,254.14999389648438,519.0700073242188,27.90999984741211,99.5,51.046512603759766,46.28499984741211,256.0,522.22998046875,28.079999923706055,99.6500015258789,51.18217086791992,134314000,3622100,448500,3413400,28653100,2215601
2018-06-20,44.49827194213867,218.37820434570312,458.3051452636719,18.888671875,96.14485931396484,40.98475646972656,46.625,261.2200012207031,526.5800170898438,28.100000381469727,101.87000274658203,51.83139419555664,46.79999923706055,264.0199890136719,530.5800170898438,28.219999313354492,102.5199966430664,51.88953399658203,46.432498931884766,260.739990234375,526.0700073242188,27.950000762939453,101.12000274658203,51.13372039794922,46.587501525878906,261.5,528.1300048828125,28.040000915527344,101.37000274658203,51.327518463134766,82514800,2495100,346100,2811400,26180800,2839032
2018-06-21,44.25013732910156,217.0657196044922,456.91259765625,18.72734832763672,95.45587921142578,41.007755279541016,46.3650016784668,259.6499938964844,524.97998046875,27.860000610351562,101.13999938964844,51.86046600341797,47.087501525878906,262.57000732421875,529.1699829101562,28.040000915527344,102.45999908447266,52.122093200683594,46.23500061035156,258.44000244140625,520.2899780273438,27.760000228881836,100.87999725341797,51.67635726928711,46.8125,261.5799865722656,527.2999877929688,27.959999084472656,102.08000183105469,51.83139419555664,102847600,1818600,571000,1770000,23198200,1692170
2018-06-22,44.12129211425781,217.11587524414062,454.9630432128906,18.72734832763672,94.76691436767578,41.20695495605469,46.22999954223633,259.7099914550781,522.739990234375,27.860000610351562,100.41000366210938,52.112403869628906,46.537498474121094,261.5,529.9000244140625,28.459999084472656,100.7699966430664,52.26744079589844,46.17499923706055,258.9599914550781,522.510009765625,27.829999923706055,99.62999725341797,51.695735931396484,46.529998779296875,261.17999267578125,529.9000244140625,28.3700008392334,100.41000366210938,51.88953399658203,108801600,5241200,514300,3767200,38923100,2806214
2018-06-25,43.465145111083984,211.02146911621094,448.348388671875,18.22320556640625,92.86043548583984,41.559425354003906,45.54249954223633,252.4199981689453,515.1400146484375,27.110000610351562,98.38999938964844,52.55813980102539,46.22999954223633,256.4200134277344,520.8800048828125,27.860000610351562,100.11000061035156,52.761627197265625,45.182498931884766,250.42999267578125,509.2200012207031,26.959999084472656,97.30000305175781,51.98643493652344,45.849998474121094,256.4200134277344,520.010009765625,27.81999969482422,100.0,52.20930099487305,126652400,2970500,666000,6268500,35433300,3152141
2018-06-26,44.004371643066406,210.2858123779297,444.6146545410156,18.592910766601562,93.51165771484375,41.643707275390625,46.10749816894531,251.5399932861328,510.8500061035156,27.65999984741211,99.08000183105469,52.664730072021484,46.63249969482422,254.61000061035156,515.989990234375,27.809999465942383,100.08000183105469,53.187984466552734,45.6349983215332,250.5500030517578,507.7200012207031,27.110000610351562,98.75,52.354652404785156,45.747501373291016,253.0,515.989990234375,27.299999237060547,98.81999969482422,52.56782913208008,98276800,2423300,740200,4439700,26897200,3304361
2018-06-27,43.9399528503418,206.58233642578125,438.2438049316406,18.66684913635254,92.05818939208984,41.78162384033203,46.040000915527344,247.11000061035156,503.5299987792969,27.770000457763672,97.54000091552734,52.83914566040039,46.81999969482422,255.16000366210938,516.9500122070312,28.010000228881836,100.0199966430664,53.28488540649414,46.00749969482422,246.85000610351562,503.5299987792969,27.639999389648438,97.4000015258789,52.645347595214844,46.307498931884766,252.08999633789062,510.4599914550781,27.709999084472656,99.58000183105469,52.95542526245117,101141200,2472000,558200,6311900,31298400,2506212
2018-06-28,44.25967025756836,204.7347869873047,436.7119140625,18.52568817138672,93.08695220947266,41.60538864135742,46.375,244.89999389648438,501.7699890136719,27.559999465942383,98.62999725341797,52.61627960205078,46.5525016784668,247.32000732421875,505.67999267578125,27.8700008392334,99.11000061035156,52.761627197265625,45.95000076293945,242.27000427246094,497.3399963378906,27.450000762939453,97.26000213623047,51.870155334472656,46.025001525878906,246.27999877929688,503.4700012207031,27.760000228881836,97.37999725341797,52.58720779418945,69460800,3323800,636700,2879300,26650700,2997754
2018-06-29,44.1666259765625,202.845458984375,434.3359069824219,18.599628448486328,93.06806945800781,41.38228225708008,46.27750015258789,242.63999938964844,499.0400085449219,27.670000076293945,98.61000061035156,52.122093200683594,46.79750061035156,246.9499969482422,511.8299865722656,27.90999984741211,99.91000366210938,52.6550407409668,45.727500915527344,242.57000732421875,498.7200012207031,27.360000610351562,98.33000183105469,51.7829475402832,46.5724983215332,246.9499969482422,508.19000244140625,27.760000228881836,98.93000030517578,52.20930099487305,90950800,4279400,701800,4264800,28053200,2496305
2018-07-02,44.66051483154297,202.3522186279297,434.7536926269531,18.40468978881836,94.3893814086914,40.98991775512695,46.79499816894531,242.0500030517578,499.5199890136719,27.3799991607666,100.01000213623047,51.627906799316406,46.82500076293945,242.22000122070312,499.5199890136719,27.729999542236328,100.05999755859375,52.422481536865234,45.85499954223633,237.4199981689453,490.57000732421875,27.200000762939453,98.0,51.104652404785156,45.95500183105469,240.08999633789062,494.05999755859375,27.5,98.0999984741211,52.08333206176758,70925200,3336900,564000,3460800,19564500,3329232
2018-07-03,43.8826904296875,200.04490661621094,427.59075927734375,18.418136596679688,93.48334503173828,41.65923309326172,45.97999954223633,239.2899932861328,491.2900085449219,27.399999618530273,99.05000305175781,52.47092819213867,46.98749923706055,243.38999938964844,503.30999755859375,27.739999771118164,100.62999725341797,52.6550407409668,45.8849983215332,239.0,490.9100036621094,27.290000915527344,98.94000244140625,51.385658264160156,46.9474983215332,243.36000061035156,502.55999755859375,27.510000228881836,100.4800033569336,51.67635726928711,55819200,1159100,307500,3118100,14670300,1246656
2018-07-05,44.23582458496094,205.15280151367188,428.1912841796875,18.42486000061035,94.15345001220703,42.436275482177734,46.349998474121094,245.39999389648438,491.9800109863281,27.40999984741211,99.76000213623047,53.44961166381836,46.602500915527344,245.61000061035156,498.94000244140625,27.65999984741211,99.91999816894531,53.49806213378906,46.06999969482422,240.67999267578125,488.6099853515625,27.389999389648438,99.02999877929688,52.354652404785156,46.314998626708984,241.7899932861328,498.94000244140625,27.459999084472656,99.5,52.62596893310547,66416800,2529900,513900,2055800,18977400,2122308
2018-07-06,44.84901428222656,207.0588836669922,427.9388732910156,18.586185455322266,95.4747543334961,42.75939178466797,46.99250030517578,247.67999267578125,491.69000244140625,27.649999618530273,101.16000366210938,53.856590270996094,47.10749816894531,248.60000610351562,497.0400085449219,27.809999465942383,101.43000030517578,54.05038833618164,46.29999923706055,244.4199981689453,488.010009765625,27.31999969482422,99.66999816894531,53.45930099487305,46.35499954223633,244.89999389648438,491.4800109863281,27.389999389648438,99.88999938964844,53.63372039794922,69940800,2311200,556300,2440600,19234600,2148727
2018-07-09,45.47174835205078,206.84986877441406,438.7398376464844,18.76767921447754,96.1259765625,42.220855712890625,47.64500045776367,247.42999267578125,504.1000061035156,27.920000076293945,101.8499984741211,53.17829513549805,47.66999816894531,249.22999572753906,505.17999267578125,28.200000762939453,102.25,53.856590270996094,47.32500076293945,245.52999877929688,493.94000244140625,27.649999618530273,101.25,52.81007766723633,47.375,249.0,494.95001220703125,27.770000457763672,101.6500015258789,53.856590270996094,79026400,1795500,748400,2766900,18212000,1548000
2018-07-10,45.416866302490234,209.4665069580078,439.46221923828125,18.90211296081543,96.38079071044922,42.67475509643555,47.587501525878906,250.55999755859375,504.92999267578125,28.1200008392334,102.12000274658203,53.75,47.81999969482422,251.8000030517578,510.9100036621094,28.31999969482422,102.51000213623047,53.9050407409668,47.54499816894531,247.0500030517578,502.94000244140625,27.959999084472656,101.86000061035156,53.25581359863281,47.6775016784668,248.33999633789062,504.9200134277344,28.030000686645508,102.0,53.55620193481445,63756400,1641300,484800,2733200,19293100,1869365
2018-07-11,44.82754135131836,203.51425170898438,437.6954345703125,18.75423240661621,96.24866485595703,42.420894622802734,46.970001220703125,243.44000244140625,502.8999938964844,27.899999618530273,101.9800033569336,53.430233001708984,47.44499969482422,247.5399932861328,505.92999267578125,28.280000686645508,102.33999633789062,54.00193786621094,46.90250015258789,242.61000061035156,499.6199951171875,27.719999313354492,101.0999984741211,53.39147186279297,47.125,244.9499969482422,499.8800048828125,28.1200008392334,101.1500015258789,53.74031066894531,75326000,3576100,468600,2665500,19644600,1040978
2018-07-12,45.5791130065918,175.5418701171875,440.9766540527344,18.982778549194336,98.3344497680664,42.636295318603516,47.75749969482422,209.97999572753906,506.6700134277344,28.239999771118164,104.19000244140625,53.7015495300293,47.852500915527344,210.27999877929688,507.1300048828125,28.280000686645508,104.41000366210938,53.827518463134766,47.32749938964844,197.4600067138672,498.04998779296875,27.760000228881836,102.7300033569336,53.25581359863281,47.38249969482422,207.0800018310547,506.4700012207031,28.010000228881836,102.7699966430664,53.51744079589844,72164400,43508300,574500,2448300,24335900,1287626
2018-07-13,45.650699615478516,169.25523376464844,441.3422546386719,19.090333938598633,99.50479125976562,42.4285774230957,47.83250045776367,202.4600067138672,507.0899963378906,28.399999618530273,105.43000030517578,53.43992233276367,47.959999084472656,214.0,512.5,28.56999969482422,105.5999984741211,54.0794563293457,47.724998474121094,201.89999389648438,504.42999267578125,28.1299991607666,104.08999633789062,53.372093200683594,47.77000045776367,212.5,512.22998046875,28.229999542236328,104.37000274658203,53.81782913208008,50055600,16167800,786500,2751800,24635200,939017
2018-07-16,45.550479888916016,169.91566467285156,438.6180114746094,18.942447662353516,99.0140151977539,42.24394226074219,47.727500915527344,203.25,503.9599914550781,28.18000030517578,104.91000366210938,53.20736312866211,48.162498474121094,206.3800048828125,506.45001220703125,28.389999389648438,105.81999969482422,53.39147186279297,47.60499954223633,200.52999877929688,497.7799987792969,28.110000610351562,104.5199966430664,52.73255920410156,47.880001068115234,201.60000610351562,500.0,28.329999923706055,105.4000015258789,53.32364273071289,60172400,10227700,1212800,2645400,21786900,1522200
2018-07-17,45.6793098449707,174.1457977294922,439.4187316894531,18.969335556030273,99.99555206298828,42.0977668762207,47.86249923706055,208.30999755859375,504.8800048828125,28.219999313354492,105.94999694824219,53.02325439453125,47.967498779296875,209.08999633789062,505.9599914550781,28.309999465942383,106.5,53.362403869628906,47.29999923706055,202.00999450683594,501.260009765625,28.059999465942383,104.31999969482422,52.89728546142578,47.4375,202.2100067138672,501.29998779296875,28.149999618530273,104.61000061035156,53.25581359863281,62138000,11082700,758800,2837400,25901700,1454604
2018-07-18,45.428794860839844,174.53872680664062,444.6146545410156,19.244935989379883,99.21220397949219,42.29009246826172,47.599998474121094,208.77999877929688,510.8500061035156,28.6299991607666,105.12000274658203,53.2655029296875,47.95000076293945,209.8800048828125,511.6199951171875,28.829999923706055,106.05000305175781,53.32364273071289,47.48249816894531,206.6300048828125,504.8800048828125,28.040000915527344,104.72000122070312,52.79069900512695,47.94499969482422,207.22000122070312,504.9200134277344,28.209999084472656,105.94000244140625,53.02325439453125,65573600,8083400,487600,5503800,29493900,1798054
2018-07-19,45.781925201416016,175.86795043945312,439.4274597167969,19.53397560119629,98.53266906738281,42.93632125854492,47.970001220703125,210.3699951171875,504.8900146484375,29.059999465942383,104.4000015258789,54.0794563293457,48.13750076293945,211.47999572753906,510.30999755859375,29.420000076293945,105.30999755859375,54.1860466003418,47.42250061035156,208.0399932861328,502.0400085449219,28.81999969482422,103.88999938964844,53.062015533447266,47.42250061035156,208.2899932861328,507.7900085449219,29.0,104.93000030517578,53.2655029296875,81147200,6324700,684100,6154900,40171600,1965444
2018-07-20,45.67692565917969,175.83448791503906,437.59100341796875,19.2987117767334,100.29757690429688,42.69014358520508,47.86000061035156,210.3300018310547,502.7799987792969,28.709999084472656,106.2699966430664,53.769378662109375,48.10749816894531,211.2100067138672,504.8299865722656,29.100000381469727,108.19999694824219,54.10852813720703,47.54249954223633,208.75999450683594,501.0199890136719,28.65999984741211,106.08000183105469,53.527130126953125,47.94499969482422,210.10000610351562,501.6000061035156,29.010000228881836,108.08000183105469,53.972869873046875,82704800,6289300,812400,5221600,56004000,1642325
2018-07-23,45.717498779296875,181.176513671875,442.5780944824219,19.4936466217041,101.90203094482422,42.67475509643555,47.90250015258789,216.72000122070312,508.510009765625,29.0,107.97000122070312,53.75,47.9900016784668,218.63999938964844,511.2799987792969,29.010000228881836,108.13999938964844,53.885658264160156,47.38999938964844,210.39999389648438,502.1000061035156,28.75,106.12999725341797,53.3139533996582,47.66999816894531,210.41000366210938,502.1000061035156,28.8799991607666,106.30000305175781,53.80813980102539,63957600,8221100,646700,3633400,29707000,1811882
2018-07-24,46.04914855957031,181.69482421875,442.9087829589844,19.66169548034668,101.60944366455078,42.27470397949219,48.25,217.33999633789062,508.8900146484375,29.25,107.66000366210938,53.246124267578125,48.415000915527344,220.38999938964844,513.0,29.350000381469727,108.81999969482422,53.65310287475586,48.01250076293945,216.0,506.6400146484375,29.06999969482422,107.26000213623047,53.19767379760742,48.11249923706055,217.8000030517578,511.8800048828125,29.149999618530273,108.56999969482422,53.63372039794922,74791600,8115800,688300,3279600,26316600,1639951
